tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
1234731,Anaconda,movie,Netflix,8,2025,2025-12-24,"[12, 35, 27]",Adventure|Comedy|Horror,Adventure,5.875,1125,4.067307692,34.8747,en,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",1,movie_1234731_Netflix,movie_1234731,1,TRUE
1087040,Money Shot: The Pornhub Story,movie,Netflix,8,2023,2023-03-15,[99],Documentary,Documentary,5.8,353,2.400234467,31.0144,en,"Featuring interviews with performers, activists and past employees, this documentary offers a deep dive into the successes and scandals of Pornhub.",1,movie_1087040_Netflix,movie_1087040,1,TRUE
1234821,Jurassic World Rebirth,movie,Netflix,8,2025,2025-07-01,"[878, 12, 28]",Science Fiction|Adventure|Action,Science Fiction,6.267,3301,5.442611681,30.1344,en,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",1,movie_1234821_Netflix,movie_1234821,1,TRUE
1075175,How to Have Sex,movie,Netflix,8,2023,2023-11-02,[18],Drama,Drama,6.239,495,3.103824121,30.0441,en,"Three British teenage girls go on a rites-of-passage holiday—drinking, clubbing and hooking up, in what should be the best summer of their lives.",1,movie_1075175_Netflix,movie_1075175,1,TRUE
1290417,Thrash,movie,Netflix,8,2026,2026-04-10,"[27, 53]",Horror|Thriller,Horror,5.979,544,3.115494253,27.2635,en,"When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos, and something far more frightening onto shore: hungry sharks.",1,movie_1290417_Netflix,movie_1290417,1,TRUE
1306368,The Rip,movie,Netflix,8,2026,2026-01-13,"[28, 53, 80]",Action|Thriller|Crime,Action,7.1,1576,5.389980732,26.6023,en,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",1,movie_1306368_Netflix,movie_1306368,1,TRUE
1214931,Nuremberg,movie,Netflix,8,2025,2025-11-06,"[36, 18]",History|Drama,History,7.5,961,4.933264887,26.2726,en,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",1,movie_1214931_Netflix,movie_1214931,1,TRUE
424,Schindler's List,movie,Netflix,8,1993,1993-12-15,"[18, 36, 10752]",Drama|History|War,Drama,8.568,17415,8.328870779,25.8954,en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1,movie_424_Netflix,movie_424,1,TRUE
557,Spider-Man,movie,Netflix,8,2002,2002-05-01,"[28, 878]",Action|Science Fiction,Action,7.327,20599,7.153366178,23.2831,en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",1,movie_557_Netflix,movie_557,2,FALSE
1446616,Tu Yaa Main,movie,Netflix,8,2026,2026-02-11,"[53, 10749]",Thriller|Romance,Thriller,6.514,35,0.426149533,22.3523,hi,"A wannabe rapper from the outskirts of Mumbai and an affluent influencer elope to a coastal town, only to find themselves trapped in the pool of a derelict resort fighting for survival against the wrath of a ferocious crocodile.",1,movie_1446616_Netflix,movie_1446616,1,TRUE
1087192,How to Train Your Dragon,movie,Netflix,8,2025,2025-06-06,"[14, 10751, 28, 12]",Fantasy|Family|Action|Adventure,Fantasy,7.93,2788,6.724099757,22.3374,en,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2,movie_1087192_Netflix,movie_1087192,1,TRUE
324857,Spider-Man: Into the Spider-Verse,movie,Netflix,8,2018,2018-12-06,"[16, 28, 12, 878]",Animation|Action|Adventure|Science Fiction,Animation,8.393,17177,8.15560112,22.0908,en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2,movie_324857_Netflix,movie_324857,1,TRUE
1268127,Humint,movie,Netflix,8,2026,2026-02-11,"[53, 28, 18]",Thriller|Action|Drama,Thriller,7.374,123,1.455861958,21.842,ko,A South Korean agent hunts a drug ring in Russia and goes head-to-head with a North Korean operative — pulling both into peril and tangled secrets.,2,movie_1268127_Netflix,movie_1268127,1,TRUE
875828,Peaky Blinders: The Immortal Man,movie,Netflix,8,2026,2026-03-05,"[80, 18]",Crime|Drama,Crime,7.225,913,4.668382873,21.2541,en,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",2,movie_875828_Netflix,movie_875828,1,TRUE
1175942,The Bad Guys 2,movie,Netflix,8,2025,2025-07-24,"[10751, 35, 80, 12, 16]",Family|Comedy|Crime|Adventure|Animation,Family,7.649,773,4.644679497,20.2659,en,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2,movie_1175942_Netflix,movie_1175942,1,TRUE
18240,The Proposal,movie,Netflix,8,2009,2009-06-02,"[35, 10749, 18]",Comedy|Romance|Drama,Comedy,7.145,7442,6.695176278,20.2043,en,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",2,movie_18240_Netflix,movie_18240,1,TRUE
216015,Fifty Shades of Grey,movie,Netflix,8,2015,2015-02-11,"[18, 10749, 53]",Drama|Romance|Thriller,Drama,5.869,12358,5.640776326,20.0842,en,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",2,movie_216015_Netflix,movie_216015,1,TRUE
1007734,Nobody 2,movie,Netflix,8,2025,2025-08-13,"[28, 53, 35]",Action|Thriller|Comedy,Action,6.938,1517,5.218118989,20.0255,en,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2,movie_1007734_Netflix,movie_1007734,1,TRUE
1062722,Frankenstein,movie,Netflix,8,2025,2025-10-17,"[18, 14, 27]",Drama|Fantasy|Horror,Drama,7.644,3409,6.666256332,19.2184,en,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2,movie_1062722_Netflix,movie_1062722,1,TRUE
1223601,Sisu: Road to Revenge,movie,Netflix,8,2025,2025-10-21,"[28, 10752, 53]",Action|War|Thriller,Action,7.313,731,4.34265069,19.0243,fi,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2,movie_1223601_Netflix,movie_1223601,1,TRUE
1651233,Son-in-Law,movie,Netflix,8,2026,2026-04-18,"[35, 18]",Comedy|Drama,Comedy,5.1,8,0.080314961,18.9223,es,"José Sánchez has big ambitions, terrible instincts, and a mustache to match. After a string of bad deals, he accidentally bluffs his way into becoming El Serpiente, a political boss feared for all the wrong reasons. Now he must pull off one final deal to stay alive — a deal far beyond anything he can fake.",2,movie_1651233_Netflix,movie_1651233,1,TRUE
337167,Fifty Shades Freed,movie,Netflix,8,2018,2018-01-17,"[18, 10749]",Drama|Romance,Drama,6.674,8336,6.296340426,18.4716,en,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",2,movie_337167_Netflix,movie_337167,1,TRUE
1511417,Bāhubali: The Epic,movie,Netflix,8,2025,2025-10-29,"[28, 18]",Action|Drama,Action,6.184,38,0.436788104,18.1923,te,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",2,movie_1511417_Netflix,movie_1511417,1,TRUE
1659087,180,movie,Netflix,8,2026,2026-04-16,"[53, 80, 18, 10770]",Thriller|Crime|Drama|TV Movie,Thriller,5.699,93,0.893772344,18.022,en,"When an unexpected road rage incident puts his son in critical condition, an enraged father spirals down a dark path of emotional turmoil and vengeance.",2,movie_1659087_Netflix,movie_1659087,1,TRUE
18,The Fifth Element,movie,Netflix,8,1997,1997-05-02,"[878, 28, 12]",Science Fiction|Action|Adventure,Science Fiction,7.57,11660,7.258733553,17.5378,fr,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",2,movie_18_Netflix,movie_18,1,TRUE
324786,Hacksaw Ridge,movie,Netflix,8,2016,2016-10-07,"[18, 36, 10752]",Drama|History|War,Drama,8.19,14808,7.922492814,17.4592,en,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2,movie_324786_Netflix,movie_324786,1,TRUE
829560,The Next 365 Days,movie,Netflix,8,2022,2022-08-18,"[10749, 18]",Romance|Drama,Romance,6.4,1311,4.633020431,17.1839,pl,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,2,movie_829560_Netflix,movie_829560,1,TRUE
912649,Venom: The Last Dance,movie,Netflix,8,2024,2024-10-22,"[878, 28, 12]",Science Fiction|Action|Adventure,Science Fiction,6.667,4186,5.955625694,17.157,en,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2,movie_912649_Netflix,movie_912649,1,TRUE
829557,365 Days: This Day,movie,Netflix,8,2022,2022-04-26,"[10749, 18]",Romance|Drama,Romance,5.9,1842,4.640392827,16.2188,pl,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",2,movie_829557_Netflix,movie_829557,1,TRUE
559,Spider-Man 3,movie,Netflix,8,2007,2007-05-01,"[28, 12, 878]",Action|Adventure|Science Fiction,Action,6.457,15165,6.250903607,16.2021,en,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",2,movie_559_Netflix,movie_559,1,TRUE
18,The Fifth Element,movie,Netflix,8,1997,1997-05-02,"[878, 28, 12]",Science Fiction|Action|Adventure,Science Fiction,7.57,11658,7.258682349,17.5378,fr,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",3,movie_18_Netflix,movie_18,1,TRUE
985939,Fall,movie,Netflix,8,2022,2022-08-11,[53],Thriller,Thriller,7.127,4552,6.421635788,15.3787,en,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter's expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights.",3,movie_985939_Netflix,movie_985939,1,TRUE
1472638,Buen Camino,movie,Netflix,8,2025,2025-12-25,"[35, 10751, 12]",Comedy|Family|Adventure,Comedy,6.28,517,3.192487709,13.5507,it,"Checco's life is a comfortable and luxurious one, and it couldn't be otherwise, considering he's the only son of Eugenio Zalone, a wealthy sofa manufacturer. Stranded by the pool in his luxurious villas, with an unspecified number of Filipinos serving him, a very young Mexican model as a girlfriend, and vacationing on his yacht with friends who share his passion for not wanting to work; it seems like a truly enviable life, considering he lacks nothing, absolutely nothing. Actually, no. Something is missing. It's his underage daughter, Cristal, named after the famous French sparkling wine, who has suddenly disappeared without a trace. Urgently summoned to Rome by his ex-wife, Linda, he finds himself facing the responsibilities of fatherhood for the first time, trying to find the girl—a very complicated task, considering he knows absolutely nothing about Cristal and her life.",3,movie_1472638_Netflix,movie_1472638,1,TRUE
1339876,Mardaani 3,movie,Netflix,8,2026,2026-01-30,"[28, 80, 53]",Action|Crime|Thriller,Action,7.268,28,0.385424242,14.1338,hi,"Officer Shivani Shivaji Roy returns to hunt down those behind the disappearance of young girls, risking everything to bring them back alive.",3,movie_1339876_Netflix,movie_1339876,1,TRUE
1239198,My Dearest Señorita,movie,Netflix,8,2026,2026-04-17,"[18, 10749]",Drama|Romance,Drama,6.109,23,0.268655832,12.8085,es,"A young woman from a traditional family learns she's intersex, sparking a journey of self-discovery, gender identity and love found in unexpected places.",3,movie_1239198_Netflix,movie_1239198,1,TRUE
559,Spider-Man 3,movie,Netflix,8,2007,2007-05-01,"[28, 12, 878]",Action|Adventure|Science Fiction,Action,6.457,15164,6.250890449,16.2021,en,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",3,movie_559_Netflix,movie_559,1,TRUE
1511057,Roommates,movie,Netflix,8,2026,2026-04-13,[35],Comedy,Comedy,6.534,103,1.116089552,15.1983,en,"When shy college freshman Devon asks cool-girl Celeste to be her roommate, a blossoming friendship quickly spirals into a war of passive aggression.",3,movie_1511057_Netflix,movie_1511057,1,TRUE
664413,365 Days,movie,Netflix,8,2020,2020-02-07,"[10749, 18]",Romance|Drama,Romance,6.992,9494,6.642190114,14.5207,pl,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",3,movie_664413_Netflix,movie_664413,1,TRUE
1100988,28 Years Later,movie,Netflix,8,2025,2025-06-18,"[27, 53, 878]",Horror|Thriller|Science Fiction,Horror,6.613,2503,5.511934399,15.8555,en,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",3,movie_1100988_Netflix,movie_1100988,1,TRUE
324786,Hacksaw Ridge,movie,Netflix,8,2016,2016-10-07,"[18, 36, 10752]",Drama|History|War,Drama,8.19,14808,7.922492814,17.4592,en,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",3,movie_324786_Netflix,movie_324786,1,TRUE
829487,Je m'appelle Agneta,movie,Netflix,8,2026,2026-04-28,"[35, 18, 10749]",Comedy|Drama|Romance,Comedy,7.024,21,0.283117083,12.3873,sv,"Craving a fresh start, recently unemployed Agneta accepts an au pair gig in Provence that turns into an indulgent escape — and an unexpected awakening.",3,movie_829487_Netflix,movie_829487,1,TRUE
19404,Dilwale Dulhania Le Jayenge,movie,Netflix,8,1995,1995-10-20,"[35, 18, 10749]",Comedy|Drama|Romance,Comedy,8.512,4585,7.675028515,15.7139,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",3,movie_19404_Netflix,movie_19404,1,TRUE
19994,Jennifer's Body,movie,Netflix,8,2009,2009-09-18,"[27, 35]",Horror|Comedy,Horror,5.994,4213,5.3580993,13.6819,en,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",3,movie_19994_Netflix,movie_19994,1,TRUE
1658982,The Roast of Kevin Hart,movie,Netflix,8,2026,2026-05-10,[35],Comedy,Comedy,7,9,0.123772102,12.1743,en,Kevin Hart is in the hot seat and ready for all the smoke as roastmaster Shane Gillis and a dais of A-listers unleash a raw and ruthless night of laughs.,3,movie_1658982_Netflix,movie_1658982,1,TRUE
530915,1917,movie,Netflix,8,2019,2019-12-25,"[10752, 36, 18]",War|History|Drama,War,7.987,13499,7.701729624,12.9615,en,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",3,movie_530915_Netflix,movie_530915,1,TRUE
10830,Matilda,movie,Netflix,8,1996,1996-08-02,"[35, 10751, 14]",Comedy|Family|Fantasy,Comedy,7.175,4791,6.496961822,12.6242,en,"Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",3,movie_10830_Netflix,movie_10830,1,TRUE
537915,After,movie,Netflix,8,2019,2019-04-11,"[18, 10749]",Drama|Romance,Drama,7.108,8510,6.71354939,13.414,en,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",3,movie_537915_Netflix,movie_537915,1,TRUE
701387,Bugonia,movie,Netflix,8,2025,2025-10-23,"[878, 53, 35]",Science Fiction|Thriller|Comedy,Science Fiction,7.344,1855,5.784764331,12.4897,en,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",3,movie_701387_Netflix,movie_701387,1,TRUE
539972,Kraven the Hunter,movie,Netflix,8,2024,2024-12-11,"[28, 12, 53]",Action|Adventure|Thriller,Action,6.438,2317,5.295294995,12.3901,en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",3,movie_539972_Netflix,movie_539972,1,TRUE
490132,Green Book,movie,Netflix,8,2018,2018-11-16,"[18, 35, 36]",Drama|Comedy|History,Drama,8.224,12818,7.915244932,13.7289,en,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",3,movie_490132_Netflix,movie_490132,1,TRUE
851644,20th Century Girl,movie,Netflix,8,2022,2022-10-06,"[10749, 18]",Romance|Drama,Romance,8.147,811,5.039829901,12.7972,ko,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",4,movie_851644_Netflix,movie_851644,1,TRUE
10830,Matilda,movie,Netflix,8,1996,1996-08-02,"[35, 10751, 14]",Comedy|Family|Fantasy,Comedy,7.175,4791,6.496961822,12.6242,en,"Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",4,movie_10830_Netflix,movie_10830,1,TRUE
507086,Jurassic World Dominion,movie,Netflix,8,2022,2022-06-01,"[12, 878, 53]",Adventure|Science Fiction|Thriller,Adventure,6.601,7021,6.16216208,12.5226,en,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",4,movie_507086_Netflix,movie_507086,1,TRUE
701387,Bugonia,movie,Netflix,8,2025,2025-10-23,"[878, 53, 35]",Science Fiction|Thriller|Comedy,Science Fiction,7.343,1857,5.785299533,12.4897,en,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",4,movie_701387_Netflix,movie_701387,1,TRUE
539972,Kraven the Hunter,movie,Netflix,8,2024,2024-12-11,"[28, 12, 53]",Action|Adventure|Thriller,Action,6.4,2317,5.264039759,12.3901,en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",4,movie_539972_Netflix,movie_539972,1,TRUE
829487,Je m'appelle Agneta,movie,Netflix,8,2026,2026-04-28,"[35, 18, 10749]",Comedy|Drama|Romance,Comedy,7.024,21,0.283117083,12.3873,sv,"Craving a fresh start, recently unemployed Agneta accepts an au pair gig in Provence that turns into an indulgent escape — and an unexpected awakening.",4,movie_829487_Netflix,movie_829487,1,TRUE
1658982,The Roast of Kevin Hart,movie,Netflix,8,2026,2026-05-10,[35],Comedy,Comedy,7,9,0.123772102,12.1743,en,Kevin Hart is in the hot seat and ready for all the smoke as roastmaster Shane Gillis and a dais of A-listers unleash a raw and ruthless night of laughs.,4,movie_1658982_Netflix,movie_1658982,1,TRUE
424694,Bohemian Rhapsody,movie,Netflix,8,2018,2018-10-24,"[10402, 18]",Music|Drama,Music,8,17743,7.780737817,12.0599,en,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",4,movie_424694_Netflix,movie_424694,1,TRUE
1575337,Cosmic Princess Kaguya!,movie,Netflix,8,2026,2026-01-22,"[16, 14, 10402, 878]",Animation|Fantasy|Music|Science Fiction,Animation,8.3,77,1.10762565,11.9607,ja,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.",4,movie_1575337_Netflix,movie_1575337,1,TRUE
438148,Minions: The Rise of Gru,movie,Netflix,8,2022,2022-06-29,"[12, 16, 35, 80, 10751, 878]",Adventure|Animation|Comedy|Crime|Family|Science Fiction,Adventure,7.27,4002,6.462581075,11.8344,en,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",4,movie_438148_Netflix,movie_438148,1,TRUE
602,Independence Day,movie,Netflix,8,1996,1996-06-25,"[28, 12, 878]",Action|Adventure|Science Fiction,Action,6.907,10389,6.589845073,11.4525,en,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",4,movie_602_Netflix,movie_602,1,TRUE
270946,Penguins of Madagascar,movie,Netflix,8,2014,2014-11-22,"[10751, 16, 12, 35]",Family|Animation|Adventure|Comedy,Family,6.531,4454,5.871835688,11.4164,en,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",4,movie_270946_Netflix,movie_270946,1,TRUE
